id,label,start,end,text,doc_id
9635,DATE+,1134,1145,2 juni 2022,144
9896,ID,9,12,144,144
9897,title,25,96,Besluit_op_uw_Woo-verzoek_over_een_dodelijk_incident_Aruba_mei_1940.pdf,144
9898,event,107,112,Datum,144
9899,c: besluit datum,113,124,2 juni 2022,144
9900,event,160,208,heeft u gevraagd om informatie openbaar te maken,144
9662,c: besluit datum,86,102,12 augustus 2022,129
9663,c: verzoek datum,128,139,8 juni 2022,129
9664,c: verzoek ontvangen,163,175,13 juni 2022,129
9665,c: ontvangst verzoek bevestigd,1113,1125,15 juni 2022,129
9666,c: contact,1145,1152,27 juni,129
9667,DATE+,1386,1402,12 augustus 2022,129
9668,DATE+,1499,1511,21 juli 2022,129
9669,DATE+,1530,1542,21 juli 2022,129
9670,c: beslistermijn verdaagd,1578,1590,11 juli 2022,129
9671,DATE+,1823,1839,12 augustus 2022,129
9672,DATE+,2103,2119,12 augustus 2022,129
9673,DATE+,2179,2195,12 augustus 2022,129
9674,DATE+,2554,2570,12 augustus 2022,129
9675,DATE+,2614,2630,12 augustus 2022,129
9905,ID,9,12,129,129
9906,title,25,58,Besluit_Belhokjes_R8_redacted.pdf,129
9907,event,80,85,Datum,129
9909,event,150,159,ontvangen,129
9910,event,177,257,heeft u met een beroep op de Wet open overheid (hierna: Woo) informatie verzocht,129
9911,event,1047,1108,ontvangst van uw verzoek is schriftelijk bevestigd bij e-mail,129
9912,event,1153,1276,is aan u kenbaar gemaakt dat het Rijksvastgoedbedrijf (RVB) de eigenaar en beheerder is van het kantoor aan de Rijnstraat 8,129
9913,event,1469,1494,is in het telefoongesprek,129
9914,event,1543,1558,met u besproken,129
9915,c: contact,1499,1542,21 juli 2022 en bij e-mail van 21 juli 2022,129
9916,event,1591,1747,"heb ik u voorts laten weten dat de beslistermijn aangaande uw verzoek, met toepassing van artikel 4.4., tweede lid, van de Woo met twee weken wordt verdaagd",129
9676,c: besluit datum,109,123,5 januari 2022,126
9677,c: verzoek datum,219,234,2 november 2021,126
9678,DATE+,400,410,jaren 1975,126
9679,c: ontvangst verzoek bevestigd,580,596,19 november 2021,126
9680,DATE+,692,708,14 december 2021,126
9681,c: overig,729,745,18 november 2021,126
9682,DATE+,868,872,1989,126
9683,DATE+,924,928,1975,126
9684,DATE+,940,944,1988,126
9685,c: contact,1036,1052,10 december 2021,126
9686,DATE+,1211,1225,5 januari 2021,126
9687,DATE+,1392,1405,13 maart 2019,126
9688,DATE+,1498,1512,5 januari 2021,126
9689,DATE+,2057,2071,5 januari 2021,126
9690,DATE+,2258,2272,5 januari 2021,126
9691,DATE+,2368,2382,5 januari 2021,126
9692,DATE+,2435,2449,5 januari 2021,126
9693,DATE+,2630,2644,5 januari 2021,126
9694,DATE+,2969,2983,5 januari 2021,126
9695,DATE+,3249,3263,5 januari 2021,126
9696,DATE+,3359,3373,5 januari 2021,126
9697,DATE+,3516,3520,1989,126
9698,DATE+,3935,3939,1990,126
9699,DATE+,4463,4467,1991,126
9700,DATE+,4835,4839,1992,126
9701,DATE+,5191,5195,1993,126
9702,DATE+,5548,5552,1994,126
9703,DATE+,6069,6073,1995,126
9704,DATE+,6480,6484,1996,126
9705,DATE+,6896,6900,1997,126
9706,DATE+,7196,7200,1998,126
9707,DATE+,7593,7597,1999,126
9708,DATE+,7950,7954,2000,126
9709,DATE+,8342,8346,2001,126
9710,DATE+,8792,8796,2002,126
9711,DATE+,9255,9259,2003,126
9712,DATE+,9682,9686,2004,126
9713,DATE+,9967,9971,2005,126
9714,DATE+,10281,10285,2006,126
9715,DATE+,10664,10668,2007,126
9716,DATE+,11032,11033,>,126
9717,DATE+,11109,11113,2008,126
9718,DATE+,11463,11464,>,126
9719,DATE+,11539,11543,2009,126
9720,DATE+,11908,11909,>,126
9721,DATE+,11960,11961,>,126
9722,DATE+,12036,12040,2010,126
9723,DATE+,12405,12406,>,126
9724,DATE+,12457,12458,>,126
9725,DATE+,12707,12711,2011,126
9726,DATE+,13126,13127,>,126
9727,DATE+,13184,13185,>,126
9728,DATE+,13272,13276,2012,126
9729,DATE+,13542,13543,>,126
9730,DATE+,13629,13633,2013,126
9731,DATE+,13686,13692,1 JAAR,126
9732,DATE+,13964,13970,1 JAAR,126
9733,DATE+,14084,14090,3 JAAR,126
9734,DATE+,14244,14248,2014,126
9735,DATE+,14301,14307,1 JAAR,126
9736,DATE+,14662,14668,3 JAAR,126
9737,DATE+,14821,14825,2015,126
9738,DATE+,14878,14884,1 JAAR,126
9739,DATE+,15160,15166,3 JAAR,126
9740,DATE+,15320,15324,2016,126
9741,DATE+,15377,15383,1 JAAR,126
9742,DATE+,15726,15732,3 JAAR,126
9743,DATE+,15766,15772,3 JAAR,126
9744,DATE+,15886,15890,2017,126
9745,DATE+,16221,16227,3 JAAR,126
9746,DATE+,16261,16267,3 JAAR,126
9747,DATE+,16381,16385,2018,126
9748,DATE+,16766,16772,3 JAAR,126
9749,DATE+,16806,16812,3 JAAR,126
9750,DATE+,16925,16929,2019,126
9751,DATE+,17189,17193,2020,126
9752,DATE+,17410,17414,2021,126
9753,DATE+,17736,17742,3 JAAR,126
9754,DATE+,17776,17782,3 JAAR,126
9917,ID,9,12,126,126
9918,title,25,51,Besluit_2021-265metdoc.pdf,126
9919,event,103,108,Datum,126
9920,event,235,331,"heeft u, met een beroep op de Wet openbaarheid van bestuur (hierna: Wob), verzocht om informatie",126
9921,event,515,575,ontvangst van uw verzoek is schriftelijk bevestigd bij brief,126
9922,event,746,807,stelt u mij in gebreke omdat de beslistermijn is overschreden,126
9924,event,994,1031,bent er over geïnformeerd in de brief,126
9925,event,1054,1206,at er een derde-belanghebbende is bij de openbaarmaking van het document en dat deze in de gelegenheid is gesteld hierover zijn/haar zienswijze te geven,126
9755,c: besluit datum,101,114,30 april 2022,133
9756,c: verzoek datum,215,231,26 februari 2021,133
9757,c: verzoek ontvangen,246,262,27 februari 2021,133
9758,DATE+,562,566,2017,133
9759,DATE+,578,594,27 februari 2021,133
9760,DATE+,630,643,11 april 2018,133
9761,DATE+,762,775,11 april 2018,133
9762,DATE+,780,796,27 februari 2021,133
9763,c: verzoek ontvangen,814,830,27 februari 2021,133
9764,c: contact,881,893,2 maart 2021,133
9765,c: ontvangst verzoek bevestigd,1060,1072,4 maart 2021,133
9766,c: contact,1159,1171,5 maart 2021,133
9767,c: beslistermijn verdaagd,1246,1259,23 maart 2021,133
9768,DATE+,1425,1438,30 april 2022,133
9769,DATE+,1959,1972,30 april 2022,133
9770,DATE+,2073,2086,30 april 2022,133
9771,DATE+,2582,2595,30 april 2022,133
9772,DATE+,2948,2961,30 april 2022,133
9773,DATE+,3056,3069,30 april 2022,133
9926,ID,9,12,133,133
9927,title,25,59,Besluit_inzake_Wob-verzoek_PTSS.pd,133
9928,event,95,100,Datum,133
9929,event,233,242,ontvangen,133
9930,event,264,376,heeft u mij met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) verzocht om documenten of informatie,133
9931,event,831,862,heb ik uw Wob-verzoek ontvangen,133
9934,event,1095,1139,heb ik de ontvangst van uw verzoek bevestigd,133
9935,event,1172,1227,heeft u gereageerd inzake de omvang van uw Wob- verzoek,133
9936,event,1283,1360,heb ik u laten weten dat ik de termijn van behandeling met vier weken verleng,133
10746,event,916,985,heb ik u verzocht om contact op te nemen met een van mijn medewerkers,133
9774,DATE+,139,147,379 8911,130
9775,c: besluit datum,169,182,22 april 2022,130
9776,DATE+,224,236,9 maart 2022,130
9777,c: verzoek datum,502,514,9 maart 2022,130
9778,c: ontvangst verzoek bevestigd,834,847,28 maart 2022,130
9779,DATE+,939,949,4 mei 2022,130
9937,ID,9,12,130,130
9938,title,25,128,Besluit_bij_wob-verzoek_antwoord_minister_op_vraag_5_kamervragen-fok_en_verkoop_kortsnuitige_honden.pdf,130
9939,event,163,168,Datum,130
9940,event,516,607,"heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob), informatie verzoch",130
9941,event,769,829,ontvangst van uw verzoek is schriftelijk bevestigd bij brief,130
9780,DATE+,202,210,379 8911,149
9781,c: besluit datum,232,247,11 januari 2022,149
9782,DATE+,302,319,14 september 2021,149
9783,c: verzoek datum,510,527,14 september 2021,149
9784,DATE+,753,769,16 november 2021,149
9785,DATE+,773,789,19 november 2021,149
9786,c: ontvangst verzoek bevestigd,945,962,30 september 2021,149
9787,DATE+,1059,1074,9 november 2021,149
9788,DATE+,1079,1089,24-08-2021,149
9789,DATE+,1380,1390,27-08-2021,149
9790,DATE+,1465,1475,27-08-2021,149
9791,DATE+,1585,1595,26-08-2021,149
9792,DATE+,1778,1782,2030,149
9793,DATE+,1909,1912,74%,149
9794,DATE+,2068,2072,100%,149
9795,DATE+,2135,2139,2030,149
9796,DATE+,2191,2200,2035-doel,149
9797,DATE+,2320,2323,60%,149
9798,DATE+,2433,2436,65%,149
9799,DATE+,2873,2877,2030,149
9800,DATE+,2996,3000,100%,149
9801,DATE+,3180,3184,2030,149
9802,DATE+,3190,3194,2020,149
9942,ID,9,12,149,149
9943,title,25,143,Besluit_op_Wob-verzoek_dd_14_september_2021_inzake_de_intrekking_vergunningen_van_boerenbedrijven__stikstofcrisis_.pdf,149
9944,event,226,231,Datum,149
9945,event,549,640,heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) informatie verzocht,149
9946,c: contact,753,789,16 november 2021 en 19 november 2021,149
9947,event,726,749,Over dit verzoek hebt u,149
9948,event,790,815,telefonisch contact gehad,149
9949,event,880,940,ontvangst van uw verzoek is schriftelijk bevestigd bij brief,149
9954,DATE+,97,107,2 december,155
9955,DATE+,108,112,2021,155
9956,DATE+,123,131,29 april,155
9957,DATE+,132,136,2022,155
9958,c: verzoek datum,224,239,2 december 2021,155
9959,c: ontvangst verzoek bevestigd,564,580,16 december 2021,155
9960,DATE+,681,696,27 januari 2022,155
9961,c: contact,704,720,22 december 2021,155
9962,DATE+,1008,1023,9 december 2020,155
9963,DATE+,1194,1209,2 december 2021,155
9964,DATE+,1281,1297,22 december 2021,155
9965,DATE+,1378,1394,22 december 2021,155
9966,DATE+,1492,1503,7 juli 2010,155
10022,ID,9,12,155,155
10023,title,25,92,Besluit_op_Wob-verzoek_inzake_goedkeuringsbesluiten_m.b.t_Kifid.pdf,155
10024,event,117,122,Datum,155
10025,c: besluit datum,123,136,29 april 2022,155
10026,event,240,320,heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) verzocht,155
10028,event,493,559,ontvangst van uw verzoek heb ik u schriftelijk bevestigd bij brief,155
10029,event,721,804,heeft u met medewerkers van mijn ministerie een gesprek gevoerd over uw Wob-verzoek,155
9967,c: besluit datum,155,167,2 maart 2022,152
9968,c: verzoek datum,188,199,22 mei 2021,152
9969,c: verzoek ontvangen,223,234,28 mei 2021,152
9970,c: ontvangst verzoek bevestigd,588,599,8 juni 2021,152
9971,DATE+,663,668,0224-,152
9972,DATE+,669,673,0470,152
9973,DATE+,849,859,0552- 0612,152
9974,DATE+,900,915,9 februari 2022,152
9975,DATE+,1002,1017,9 februari 2022,152
9976,DATE+,1344,1359,9 februari 2022,152
9977,DATE+,1631,1636,0486-,152
9978,DATE+,1637,1641,0489,152
9979,DATE+,2037,2052,9 februari 2022,152
9980,DATE+,2348,2363,9 februari 2022,152
9981,DATE+,2785,2800,9 februari 2022,152
10030,ID,9,12,152,152
10031,title,25,86,Besluit_op_Wob-verzoek_inzake_de_communicatie_met_de_COIA.pdf,152
10032,event,149,154,Datum,152
10033,event,210,219,ontvangen,152
10034,event,236,316,heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) verzocht,152
10035,event,462,583,"ontvangst van uw Wob-verzoek – alsmede van andere, door u ingediende Wob- verzoeken – is schriftelijk bevestigd bij brief",152
9994,c: besluit datum,98,111,26 april 2022,151
9995,DATE+,112,123,8 juli 2020,151
9996,c: verzoek datum,146,157,8 juli 2020,151
9997,c: verzoek ontvangen,172,184,10 juli 2020,151
9998,DATE+,545,556,4 juni 2014,151
9999,DATE+,602,613,4 juni 2014,151
10000,DATE+,1086,1097,4 Juni 2014,151
10001,DATE+,1399,1413,1 januari 2013,151
10002,DATE+,1416,1430,1 januari 2015,151
10003,c: ontvangst verzoek bevestigd,1510,1522,15 juli 2020,151
10004,DATE+,1618,1633,4 augustus 2020,151
10005,c: contact,1641,1657,23 februari 2021,151
10006,DATE+,1942,1946,2012,151
10007,DATE+,2179,2192,14 april 2010,151
10008,DATE+,2268,2280,31 juli 2013,151
10009,DATE+,2308,2323,23 oktober 2013,151
10010,DATE+,2354,2369,29 januari 2020,151
10045,ID,9,12,151,151
10046,title,25,87,Besluit_op_Wob-verzoek_inzake_de_belasting_op_leidingwater.pdf,151
10047,event,92,97,Datum,151
10048,event,159,168,ontvangen,151
10049,event,186,280,heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) verzocht om informatie,151
10050,event,1439,1505,ontvangst van uw verzoek heb ik u schriftelijk bevestigd bij brief,151
10051,event,1658,1741,heeft u gesproken met medewerkers van mijn ministerie over de inhoud van uw verzoek,151
10011,DATE+,109,120,14 december,154
10012,DATE+,121,125,2021,154
10013,c: besluit datum,132,143,8 juli 2022,154
10014,c: verzoek datum,201,217,14 december 2021,154
10015,c: verzoek ontvangen,241,257,21 december 2021,154
10016,c: ontvangst verzoek bevestigd,533,549,28 december 2021,154
10017,DATE+,643,658,25 januari 2022,154
10018,c: contact,686,701,25 januari 2022,154
10019,c: inwerking treden van Woo,841,851,1 mei 2022,154
10020,DATE+,987,997,1 mei 2022,154
10126,ID,9,12,154,154
10127,title,25,104,Besluit_op_Wob-verzoek_inzake_formulering_van_onderzoeksvraag_4_van_het_PWC.pdf,154
10128,event,228,237,ontvangen,154
10129,event,258,333, heeft u het Ministerie van Financiën gevraagd informatie openbaar te maken,154
10130,event,126,131,Datum,154
10131,event,462,528,ontvangst van uw verzoek heb ik u schriftelijk bevestigd bij brief,154
10132,event,702,816,aangeboden om met de betrokken medewerkers van het ministerie van Financiën in gesprek te gaan over uw verzoek(en),154
10133,event,852,911,is de Wob vervangen door de Wet open overheid (hierna: Woo),154
10078,DATE+,107,108,>,160
10079,c: besluit datum,154,166,7 april 2022,160
10080,c: verzoek datum,187,203,29 december 2021,160
10081,c: verzoek ontvangen,218,234,30 december 2021,160
10082,DATE+,696,712,17 november 2021,160
10083,c: ontvangst verzoek bevestigd,793,808,11 januari 2022,160
10084,c: beslistermijn verdaagd,843,858,26 januari 2022,160
10085,c: beslistermijn verdaagd,936,952,17 februari 2022,160
10086,DATE+,1118,1131,10 maart 2022,160
10087,c: overig,1151,1163,7 maart 2022,160
10088,c: overig,1214,1227,21 maart 2022,160
10089,DATE+,1375,1387,7 april 2022,160
10090,c: contact,1498,1514,17 februari 2022,160
10091,DATE+,1712,1724,7 april 2022,160
10092,DATE+,1831,1835,1346,160
10093,DATE+,1887,1899,7 april 2022,160
10094,DATE+,2326,2338,7 april 2022,160
10095,DATE+,2705,2717,7 april 2022,160
10096,DATE+,3398,3410,7 april 2022,160
10112,ID,9,12,160,160
10113,title,25,102,Besluit_op_Wob-verzoek_inzake_spoedadvies_van_de_Raad_voor_de_Rechtspraak.pdf,160
10114,event,148,153,Datum,160
10115,event,205,214,ontvangen,160
10116,event,236,316,heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) verzocht,160
10117,event,728,788,ontvangst van uw verzoek is schriftelijk bevestigd bij brief,160
10118,event,872,915,is de beslistermijn met vier weken verdaagd,160
10119,event,966,1036,is aan u medegedeeld dat de beslistermijn is opgeschort met twee weken,160
10120,event,1164,1194,heeft u mij in gebreke gesteld,160
10121,event,1228,1267,heeft u mij nogmaals in gebreke gesteld,160
10122,event,1456,1493,bent er over geïnformeerd in de brief,160
10123,event,1528,1677,dat er derde belanghebbenden zijn bij de openbaarmaking van de documenten en dat deze in de gelegenheid zijn gesteld hierover hun zienswijze te geven,160
10254,c: besluit datum,144,157,30 april 2022,166
10255,c: verzoek datum,187,201,3 oktober 2021,166
10256,c: verzoek ontvangen,216,230,6 oktober 2021,166
10257,c: ontvangst verzoek bevestigd,462,477,14 oktober 2021,166
10258,c: contact,509,524,20 oktober 2021,166
10259,c: contact,634,647,21 maart 2022,166
10260,DATE+,938,951,30 april 2022,166
10261,DATE+,1573,1577,1009,166
10262,DATE+,1579,1583,1014,166
10263,DATE+,1585,1589,1038,166
10264,DATE+,1597,1601,1044,166
10265,DATE+,1603,1607,1046,166
10266,DATE+,1609,1613,1059,166
10267,DATE+,1615,1619,1062,166
10268,DATE+,1627,1631,1087,166
10269,DATE+,1633,1637,1094,166
10270,DATE+,1639,1643,1098,166
10271,DATE+,1651,1655,1101,166
10272,DATE+,1657,1661,1104,166
10273,DATE+,1663,1667,1111,166
10274,DATE+,1669,1673,1144,166
10275,DATE+,1675,1679,1145,166
10276,DATE+,1681,1685,1149,166
10277,DATE+,1687,1691,1157,166
10278,DATE+,1693,1697,1160,166
10279,DATE+,1699,1703,1169,166
10280,DATE+,1711,1715,1193,166
10281,DATE+,1717,1721,1195,166
10282,DATE+,1723,1727,1235,166
10283,DATE+,1729,1733,1238,166
10284,DATE+,1735,1739,1248,166
10285,DATE+,1741,1745,1250,166
10286,DATE+,1747,1751,1254,166
10287,DATE+,1753,1757,1256,166
10288,DATE+,1759,1763,1300,166
10289,DATE+,1765,1769,1308,166
10290,DATE+,1771,1775,1311,166
10291,DATE+,1777,1781,1315,166
10292,DATE+,1785,1789,1319,166
10293,DATE+,2023,2027,1036,166
10294,DATE+,2029,2033,1037,166
10295,DATE+,2035,2039,1081,166
10296,DATE+,2041,2045,1151,166
10297,DATE+,2047,2051,1171,166
10298,DATE+,2059,2063,1320,166
10299,DATE+,2065,2069,1414,166
10300,DATE+,2071,2075,1416,166
10301,DATE+,2077,2081,1418,166
10302,DATE+,2083,2087,1420,166
10303,DATE+,2089,2093,1422,166
10304,DATE+,2095,2099,1424,166
10305,DATE+,2101,2105,1430,166
10306,DATE+,2107,2111,1431,166
10307,DATE+,2119,2123,1433,166
10308,DATE+,2125,2129,1434,166
10309,DATE+,2131,2135,1463,166
10310,DATE+,2137,2141,1464,166
10311,DATE+,2143,2147,1465,166
10312,DATE+,2149,2153,1466,166
10313,DATE+,2155,2159,1467,166
10314,DATE+,2161,2165,1469,166
10315,DATE+,2167,2171,1470,166
10316,DATE+,2173,2177,1471,166
10317,DATE+,2179,2183,1472,166
10318,DATE+,2185,2189,1473,166
10319,DATE+,2191,2195,1475,166
10320,DATE+,2197,2201,1476,166
10321,DATE+,2203,2207,1477,166
10322,DATE+,2209,2213,1478,166
10323,DATE+,2215,2219,1479,166
10324,DATE+,2221,2225,1480,166
10325,DATE+,2227,2231,1482,166
10326,DATE+,2233,2237,1483,166
10327,DATE+,2239,2243,1488,166
10328,DATE+,2245,2249,1489,166
10329,DATE+,2251,2255,1490,166
10330,DATE+,2257,2261,1491,166
10331,DATE+,2263,2267,1492,166
10332,DATE+,2269,2273,1493,166
10333,DATE+,2275,2279,1494,166
10334,DATE+,2281,2285,1495,166
10335,DATE+,2287,2291,1496,166
10336,DATE+,2293,2297,1497,166
10337,DATE+,2305,2309,1499,166
10338,DATE+,2317,2321,1501,166
10339,DATE+,2323,2327,1502,166
10340,DATE+,2329,2333,1503,166
10341,DATE+,2335,2339,1504,166
10342,DATE+,2341,2345,1505,166
10343,DATE+,2347,2351,1506,166
10344,DATE+,2353,2357,1507,166
10345,DATE+,2359,2363,1508,166
10346,DATE+,2365,2369,1509,166
10347,DATE+,2371,2375,1510,166
10348,DATE+,2377,2381,1511,166
10349,DATE+,2383,2387,1513,166
10350,DATE+,2389,2393,1514,166
10351,DATE+,2395,2399,1515,166
10352,DATE+,2401,2405,1516,166
10353,DATE+,2407,2411,1517,166
10354,DATE+,2413,2417,1518,166
10355,DATE+,2419,2423,1519,166
10356,DATE+,2427,2431,1520,166
10357,DATE+,2538,2551,30 april 2022,166
10358,DATE+,3017,3021,1014,166
10359,DATE+,3023,3027,1038,166
10360,DATE+,3035,3039,1044,166
10361,DATE+,3041,3045,1046,166
10362,DATE+,3047,3051,1059,166
10363,DATE+,3053,3057,1062,166
10364,DATE+,3065,3069,1087,166
10365,DATE+,3071,3075,1094,166
10366,DATE+,3077,3081,1098,166
10367,DATE+,3089,3093,1104,166
10368,DATE+,3095,3099,1111,166
10369,DATE+,3101,3105,1144,166
10370,DATE+,3107,3111,1145,166
10371,DATE+,3113,3117,1149,166
10372,DATE+,3119,3123,1157,166
10373,DATE+,3125,3129,1160,166
10374,DATE+,3131,3135,1169,166
10375,DATE+,3143,3147,1193,166
10376,DATE+,3149,3153,1235,166
10377,DATE+,3155,3159,1238,166
10378,DATE+,3161,3165,1248,166
10379,DATE+,3167,3171,1250,166
10380,DATE+,3173,3177,1254,166
10381,DATE+,3179,3183,1256,166
10382,DATE+,3185,3189,1300,166
10383,DATE+,3191,3195,1308,166
10384,DATE+,3197,3201,1311,166
10385,DATE+,3203,3207,1315,166
10386,DATE+,3209,3213,1319,166
10387,DATE+,3275,3279,1009,166
10388,DATE+,3281,3285,1101,166
10389,DATE+,3287,3291,1195,166
10390,DATE+,3631,3644,30 april 2022,166
10391,DATE+,3837,3841,1009,166
10392,DATE+,3843,3847,1101,166
10393,DATE+,3851,3855,1195,166
10394,DATE+,4172,4185,30 april 2022,166
10423,ID,9,12,166,166
10424,title,25,106,Besluit_op_Wob-verzoek_overheidscampagne_Drop_je_knife_en_doe_wat_met_je_life.pdf,166
10425,event,138,143,Datum,166
10426,event,203,212,ontvangen,166
10427,event,233,324,heeft u met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) informatie verzocht,166
10428,event,397,457,ontvangst van uw verzoek is schriftelijk bevestigd bij brief,166
10429,event,525,573,contact gehad met om het verzoek te specificeren,166
10430,event,592,629,bent er over geïnformeerd in de brief,166
10431,event,648,827,dat er derde belanghebbenden zijn bij de openbaarmaking van (een aantal van) de aangetroffen documenten en dat deze in de gelegenheid zijn gesteld hierover hun zienswijze te geven,166
10625,c: besluit datum,151,164,30 maart 2022,180
10626,c: verzoek datum,181,193,8 maart 2022,180
10627,c: verzoek ontvangen,217,230,14 maart 2022,180
10628,DATE+,355,367,30 september,180
10629,c: ontvangst verzoek bevestigd,390,403,15 maart 2022,180
10630,c: contact,460,473,18 maart 2022,180
10631,DATE+,583,600,30 september 2021,180
10632,DATE+,626,643,30 september 2021,180
10633,DATE+,723,736,30 maart 2022,180
10634,DATE+,817,830,30 maart 2022,180
10635,DATE+,1262,1275,30 maart 2022,180
10636,DATE+,2239,2252,30 maart 2022,180
10708,event,145,150,Datum,180
10709,event,204,213,ontvangen,180
10710,event,232,318,met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) om informatie verzocht,180
10711,event,328,345,overleggen hebben,180
10712,event,368,382,plaatsgevonden,180
10713,c: contact,349,367,29 en 30 september,180
10714,event,404,444,is de ontvangst van uw verzoek bevestigd,180
10716,ID,9,12,180,180
10717,title,25,125,Besluit_op_Wob-verzoek_over_overleg_aanbod_chartervlucht_Kabul-Pakistan_met_evacuees_Afghanistan.pdf,180
10747,event,478,544,gesprek gehad met vertegenwoordigers van mijn ministerie en de IND,180
10753,DATE+,84,92,379 8911,259
10754,c: besluit datum,188,205,13 september 2022,259
10755,DATE+,250,266,19 november 2021,259
10756,c: verzoek datum,370,386,19 november 2021,259
10757,c: verzoek ontvangen,410,426,19 november 2021,259
10758,c: ontvangst verzoek bevestigd,618,634,30 november 2021,259
10759,DATE+,744,759,14 januari 2022,259
10760,DATE+,795,819,downloadlink zeven dagen,259
10762,ID,9,12,259,259
10763,title,25,73,Besluit_Woo-verzoek_inzake_de_eiwittransitie.pdf,259
10764,event,182,187,Datum,259
10765,event,397,406,ontvangen,259
10766,event,428,500,"heeft u het ministerie van Landbouw, Natuur en Voedselkwaliteit gevraagd",259
10767,event,512,540,informatie openbaar te maken,259
10768,event,635,702,heeft u bericht ontvangen dat uw verzoek in goede orde is ontvangen,259
